user_id,reel_id,watch_time,watch_percentage,liked,shared,saved,clicked,purchased,category,brand,timestamp
106,20,28,86,0,1,1,0,1,Fashion,H&M,2024-05-29 00:00:00
4,113,36,97,0,0,0,0,1,Shoes,Titan,2024-01-09 00:19:00
54,140,48,56,1,1,0,0,1,Electronics,Titan,2024-05-03 11:53:00
191,47,36,33,1,1,1,1,0,Fashion,H&M,2024-08-02 03:23:00
146,1,31,42,0,0,0,0,1,Beauty,Boat,2024-10-10 06:28:00
44,90,6,46,1,0,1,0,0,Fashion,Roadster,2024-11-27 03:52:00
162,142,19,25,0,1,0,1,0,Beauty,Roadster,2024-07-10 07:18:00
190,320,37,46,0,1,0,1,0,Fashion,Nike,2024-10-19 22:31:00
14,38,15,17,1,0,1,0,0,Electronics,Apple,2024-07-06 12:47:00
95,293,43,68,1,1,0,1,1,Electronics,Zara,2024-10-19 21:03:00
48,382,41,21,0,1,0,0,1,Fashion,H&M,2024-10-10 22:05:00
15,139,17,13,0,1,0,1,1,Shoes,Apple,2024-02-10 06:48:00
200,356,57,45,0,0,1,0,0,Electronics,Roadster,2024-11-26 21:32:00
190,333,31,5,1,1,0,0,1,Beauty,Puma,2024-09-08 00:22:00
40,491,31,6,1,0,0,0,1,Beauty,H&M,2024-10-18 14:44:00
82,259,13,64,1,1,1,0,1,Home,Apple,2024-04-08 13:32:00
111,161,54,52,1,0,0,0,0,Sports,Roadster,2024-10-12 04:14:00
53,390,34,33,0,1,0,1,0,Sports,Samsung,2024-02-16 17:40:00
24,178,4,14,0,0,0,0,1,Sports,Roadster,2024-09-28 19:27:00
154,10,49,62,0,0,0,0,0,Beauty,Titan,2024-11-18 18:01:00
188,261,16,64,0,0,0,0,0,Home,Adidas,2024-07-15 12:26:00
124,407,22,25,0,1,1,0,1,Sports,Boat,2024-05-12 20:05:00
41,138,24,32,0,1,1,0,0,Sports,Boat,2024-07-30 11:16:00
157,172,13,79,1,1,0,1,0,Fashion,Titan,2024-09-18 10:20:00
15,386,29,38,1,0,0,1,1,Fashion,Titan,2024-03-09 17:31:00
45,13,5,12,0,1,0,0,0,Fashion,H&M,2024-11-16 22:02:00
65,168,19,63,0,0,1,1,0,Shoes,Samsung,2024-01-27 21:44:00
89,130,46,90,1,1,1,0,0,Sports,Samsung,2024-09-19 15:46:00
71,84,58,76,1,0,0,1,0,Shoes,H&M,2024-08-09 22:26:00
9,321,30,53,1,0,0,1,0,Home,Apple,2024-09-28 16:14:00
88,319,31,83,1,0,1,0,0,Beauty,H&M,2024-02-29 17:10:00
129,101,23,21,0,1,0,1,0,Sports,Zara,2024-09-23 12:54:00
136,329,49,64,0,1,1,1,0,Beauty,Zara,2024-09-13 07:01:00
63,273,18,91,0,1,1,0,1,Fashion,Boat,2024-06-12 04:15:00
139,265,39,92,0,0,0,0,1,Sports,Roadster,2024-01-03 12:50:00
81,459,22,49,0,0,1,1,1,Electronics,H&M,2024-02-01 07:57:00
136,399,8,87,1,1,0,1,1,Shoes,H&M,2024-09-02 09:48:00
163,408,21,73,0,1,0,1,0,Shoes,Apple,2024-11-05 17:08:00
163,38,59,36,1,1,0,0,1,Sports,Nike,2024-07-03 06:14:00
33,419,7,48,0,0,0,1,1,Fashion,Boat,2024-02-03 09:53:00
123,94,5,69,0,0,0,1,0,Shoes,Boat,2024-04-07 03:01:00
5,95,3,91,0,0,0,1,0,Fashion,Boat,2024-01-23 07:25:00
41,305,60,12,0,0,1,0,0,Home,Roadster,2024-06-08 13:27:00
28,69,40,81,0,0,1,0,0,Beauty,Titan,2024-09-29 07:44:00
135,318,17,76,1,1,1,0,0,Electronics,Puma,2024-10-12 04:35:00
72,444,36,91,1,0,1,0,1,Beauty,Nike,2024-04-25 14:50:00
12,236,37,47,1,0,0,1,0,Beauty,Roadster,2024-09-16 18:08:00
162,434,51,5,0,0,1,0,1,Home,Zara,2024-05-03 17:17:00
33,334,27,55,0,0,1,1,1,Shoes,Apple,2024-01-14 00:48:00
48,373,26,28,1,0,1,1,0,Electronics,Titan,2024-05-05 17:13:00
151,376,14,28,0,1,0,1,1,Shoes,Zara,2024-08-26 08:43:00
62,459,20,21,0,0,1,1,1,Sports,Titan,2024-06-25 06:07:00
37,137,17,9,1,0,0,0,0,Beauty,Samsung,2024-04-20 09:17:00
99,418,46,24,0,0,1,0,1,Sports,Boat,2024-03-01 17:01:00
172,76,18,25,1,1,0,0,1,Fashion,Titan,2024-05-13 10:34:00
104,483,29,62,0,1,0,0,1,Beauty,Adidas,2024-07-05 19:59:00
35,35,10,35,1,1,1,0,0,Shoes,Boat,2024-05-05 23:03:00
193,1,48,15,0,0,0,1,0,Beauty,Boat,2024-06-02 04:06:00
101,296,27,56,0,1,0,0,0,Fashion,Apple,2024-05-17 14:19:00
175,320,19,19,1,0,1,0,1,Home,Nike,2024-02-19 07:37:00
131,406,31,87,0,0,1,0,0,Sports,Zara,2024-07-17 15:56:00
1,60,55,11,0,1,1,0,1,Sports,Titan,2024-01-15 20:00:00
5,320,10,32,1,0,0,1,0,Shoes,Titan,2024-08-08 03:11:00
142,349,17,55,0,0,0,1,1,Beauty,Samsung,2024-03-03 18:05:00
103,328,29,62,1,0,0,1,0,Shoes,Boat,2024-02-29 08:28:00
27,267,48,9,0,1,1,1,0,Home,H&M,2024-06-27 13:37:00
137,361,52,9,0,0,0,1,1,Beauty,Puma,2024-07-28 01:55:00
15,229,54,98,0,0,0,0,0,Beauty,H&M,2024-02-08 18:23:00
90,270,9,100,0,1,0,1,1,Shoes,Titan,2024-07-27 10:56:00
42,316,5,12,1,0,0,1,0,Shoes,H&M,2024-06-20 12:31:00
124,286,31,68,0,0,0,1,0,Fashion,Apple,2024-05-27 13:38:00
179,291,46,14,1,1,0,0,1,Home,Adidas,2024-01-14 01:27:00
63,213,55,42,0,0,0,0,1,Fashion,Titan,2024-10-08 05:43:00
96,165,26,100,0,0,1,1,1,Sports,Titan,2024-04-06 15:03:00
52,5,60,96,0,0,1,0,0,Beauty,Adidas,2024-02-07 02:13:00
96,339,5,85,0,0,1,0,1,Shoes,Zara,2024-04-19 04:21:00
132,379,22,99,1,0,0,1,0,Beauty,Adidas,2024-01-11 19:00:00
151,78,48,12,1,1,0,0,1,Beauty,H&M,2024-06-10 07:24:00
143,410,17,29,1,1,1,0,1,Electronics,Apple,2024-02-18 18:48:00
171,62,27,77,1,1,0,0,1,Sports,Samsung,2024-06-24 08:35:00
29,132,32,70,0,1,1,1,1,Electronics,Zara,2024-06-03 17:29:00
36,89,16,83,1,0,0,1,1,Beauty,Roadster,2024-03-17 17:34:00
13,237,9,54,1,0,0,1,1,Shoes,Samsung,2024-06-22 08:43:00
160,42,19,71,0,0,1,0,0,Beauty,Nike,2024-02-29 07:55:00
71,89,46,53,0,0,1,1,1,Sports,Nike,2024-01-14 17:47:00
187,402,22,40,0,0,1,0,0,Electronics,Nike,2024-07-15 14:46:00
86,296,38,72,0,1,1,0,1,Shoes,Nike,2024-06-23 03:28:00
28,328,11,82,1,1,1,0,1,Beauty,Apple,2024-01-16 16:46:00
66,295,40,45,1,0,0,1,1,Home,Samsung,2024-06-28 14:32:00
170,104,50,93,0,0,0,1,0,Sports,Boat,2024-10-07 02:46:00
45,14,59,66,0,0,0,1,0,Sports,Puma,2024-11-28 17:45:00
62,288,24,14,0,1,1,1,1,Home,Zara,2024-06-21 13:35:00
185,179,56,25,1,0,1,0,0,Beauty,Roadster,2024-06-11 09:47:00
134,125,55,40,1,0,1,1,1,Sports,H&M,2024-03-18 22:23:00
28,422,55,16,0,0,1,0,1,Shoes,Titan,2024-02-02 14:16:00
28,353,4,95,0,1,1,1,0,Beauty,Nike,2024-03-05 18:46:00
108,23,26,6,1,0,1,1,0,Beauty,Roadster,2024-10-06 00:49:00
44,63,10,17,0,1,0,1,0,Electronics,Titan,2024-10-12 02:54:00
84,143,13,57,0,1,0,0,0,Sports,Puma,2024-11-26 02:39:00
30,481,15,36,1,1,0,0,1,Sports,Roadster,2024-01-26 23:01:00
190,153,19,99,0,1,0,0,0,Home,Samsung,2024-09-23 09:29:00
75,145,10,20,1,1,0,0,0,Electronics,Roadster,2024-12-01 19:23:00
128,225,23,36,0,1,1,0,1,Electronics,Nike,2024-07-20 12:58:00
92,495,20,36,0,0,1,1,0,Sports,Puma,2024-10-14 08:51:00
190,450,32,15,1,0,1,0,0,Beauty,H&M,2024-01-31 16:34:00
129,462,20,14,1,0,1,0,0,Electronics,Boat,2024-05-05 07:29:00
121,309,48,19,0,1,1,0,0,Home,Adidas,2024-07-19 16:37:00
27,104,49,21,1,0,1,0,1,Electronics,Nike,2024-08-21 05:43:00
190,104,33,44,0,1,0,1,1,Home,Titan,2024-04-15 08:53:00
121,435,40,22,0,1,1,0,0,Electronics,Puma,2024-05-06 02:05:00
116,39,34,59,1,1,1,1,0,Home,Samsung,2024-03-23 10:44:00
3,435,13,77,0,0,1,1,1,Electronics,Apple,2024-06-14 02:57:00
103,198,47,29,0,1,1,1,0,Electronics,Puma,2024-04-26 08:47:00
198,134,27,63,1,1,0,0,0,Shoes,Titan,2024-01-10 12:23:00
200,67,35,82,1,0,0,1,0,Home,Adidas,2024-11-05 22:16:00
155,391,40,93,0,0,1,0,0,Home,Adidas,2024-10-21 11:11:00
137,179,43,26,1,1,0,0,0,Home,Zara,2024-10-20 14:21:00
62,456,10,34,1,1,0,0,0,Fashion,Boat,2024-11-13 00:57:00
165,42,13,88,1,0,1,0,0,Electronics,Titan,2024-09-20 15:15:00
51,448,24,89,1,0,1,0,0,Home,Adidas,2024-02-10 14:13:00
172,500,53,48,0,0,1,1,0,Sports,Zara,2024-03-02 10:38:00
152,15,26,36,0,1,1,1,1,Fashion,Zara,2024-07-24 01:45:00
59,111,43,55,0,0,1,0,1,Shoes,Zara,2024-05-09 21:43:00
118,157,19,50,1,0,0,1,1,Home,Puma,2024-09-18 10:00:00
160,289,14,25,1,0,1,0,0,Home,Zara,2024-06-14 13:31:00
96,500,59,36,1,1,1,1,0,Fashion,Nike,2024-10-06 19:32:00
180,478,48,98,1,0,1,1,1,Electronics,Titan,2024-07-24 04:53:00
113,231,34,43,1,0,0,1,0,Sports,Nike,2024-02-02 16:58:00
62,411,17,16,1,0,1,1,1,Shoes,Apple,2024-09-14 08:19:00
186,420,18,51,1,0,1,1,0,Home,Adidas,2024-09-30 03:48:00
52,157,56,22,0,0,1,0,1,Electronics,Boat,2024-02-06 02:30:00
12,38,24,25,0,1,0,0,1,Sports,Zara,2024-08-17 21:45:00
39,441,30,17,1,1,1,1,1,Sports,Samsung,2024-04-26 09:30:00
130,97,22,25,1,1,1,0,0,Shoes,Samsung,2024-03-10 20:12:00
131,485,35,12,1,0,1,1,1,Beauty,Adidas,2024-12-08 00:15:00
113,411,12,50,0,1,0,0,0,Sports,Apple,2024-06-13 13:41:00
101,439,42,11,0,1,1,1,0,Beauty,Samsung,2024-07-06 01:17:00
113,289,34,27,1,1,1,1,0,Sports,Nike,2024-03-27 14:13:00
184,254,52,100,1,0,1,1,0,Shoes,Roadster,2024-05-01 17:35:00
81,196,35,79,0,0,0,0,0,Fashion,Puma,2024-09-02 16:39:00
187,86,4,90,0,1,1,0,0,Shoes,H&M,2024-06-30 14:18:00
113,322,35,26,0,1,1,1,0,Shoes,Samsung,2024-08-17 12:35:00
2,10,35,93,0,0,1,1,1,Fashion,Boat,2024-02-17 09:54:00
130,5,43,26,1,0,0,0,1,Fashion,Zara,2024-09-13 22:37:00
54,123,15,96,0,1,0,0,1,Electronics,Boat,2024-07-03 21:58:00
87,330,32,33,0,0,1,0,0,Sports,Titan,2024-09-02 12:52:00
129,353,35,17,1,1,0,0,0,Electronics,Puma,2024-01-28 12:01:00
147,118,15,86,0,0,0,0,0,Fashion,Nike,2024-08-21 08:33:00
126,294,54,6,0,1,0,1,0,Beauty,Apple,2024-07-11 22:34:00
130,397,28,33,0,1,1,0,1,Beauty,Puma,2024-07-02 08:53:00
53,159,24,89,1,0,1,1,0,Shoes,H&M,2024-09-02 09:43:00
172,303,41,83,0,1,0,1,1,Home,Roadster,2024-08-25 14:56:00
160,228,4,56,1,1,0,0,0,Shoes,Samsung,2024-01-09 09:02:00
198,365,40,31,1,1,0,0,1,Shoes,Apple,2024-08-22 09:30:00
160,216,41,54,0,0,1,1,0,Home,Apple,2024-06-04 18:29:00
68,436,28,99,0,0,1,0,1,Sports,Samsung,2024-04-25 03:23:00
183,184,48,83,0,0,0,1,0,Fashion,Samsung,2024-04-04 14:25:00
184,15,60,27,0,1,0,0,1,Beauty,Samsung,2024-04-08 07:13:00
123,157,52,92,1,0,0,0,0,Shoes,Samsung,2024-03-09 22:30:00
145,136,17,48,0,1,0,0,1,Home,Samsung,2024-08-16 04:09:00
38,261,36,81,0,1,1,1,1,Electronics,Apple,2024-05-15 04:32:00
24,157,44,26,0,0,0,0,0,Shoes,Adidas,2024-02-29 00:21:00
69,47,57,47,1,0,1,1,1,Beauty,Adidas,2024-11-19 01:33:00
116,324,46,41,0,1,0,0,0,Fashion,Boat,2024-03-13 13:10:00
98,332,51,65,0,1,0,1,0,Shoes,Adidas,2024-04-20 14:37:00
198,173,42,60,1,0,0,0,0,Shoes,H&M,2024-03-02 17:27:00
139,130,13,7,1,0,0,1,1,Sports,Adidas,2024-08-26 16:06:00
144,411,5,67,0,0,0,1,1,Home,Apple,2024-10-30 17:25:00
97,95,8,23,0,1,1,1,0,Electronics,Samsung,2024-08-04 03:36:00
124,115,11,27,0,1,0,1,0,Electronics,Zara,2024-04-08 14:52:00
187,243,8,33,0,1,0,1,1,Fashion,Zara,2024-08-11 00:34:00
70,420,11,34,0,1,0,1,1,Beauty,H&M,2024-05-24 08:26:00
93,292,41,43,1,1,1,0,1,Fashion,Titan,2024-07-18 01:09:00
3,282,33,29,1,0,1,1,0,Shoes,Apple,2024-03-03 00:19:00
148,299,34,12,0,0,1,1,0,Shoes,Nike,2024-09-12 08:48:00
187,283,43,62,0,1,1,1,0,Electronics,Puma,2024-09-30 19:23:00
164,69,52,20,1,1,0,0,0,Beauty,Boat,2024-07-15 08:31:00
147,148,14,76,0,0,0,0,0,Home,Nike,2024-06-16 00:11:00
90,11,10,5,0,0,0,0,1,Beauty,Apple,2024-02-12 18:37:00
195,254,10,9,0,0,1,1,0,Shoes,Adidas,2024-06-28 00:48:00
147,330,52,7,0,0,0,0,1,Home,Samsung,2024-08-21 19:38:00
148,360,30,69,0,1,0,0,1,Beauty,Nike,2024-11-02 18:17:00
96,38,22,8,1,0,1,1,0,Beauty,Puma,2024-06-18 03:14:00
199,134,49,100,0,1,1,1,1,Home,Titan,2024-07-11 14:11:00
52,200,9,68,0,0,1,0,0,Shoes,Zara,2024-06-11 11:43:00
161,23,13,93,0,0,0,1,1,Beauty,Titan,2024-07-03 19:29:00
168,303,22,14,1,0,0,1,0,Home,Puma,2024-04-30 22:04:00
128,346,18,25,1,1,1,1,0,Sports,Samsung,2024-04-14 14:35:00
39,302,6,50,1,1,0,1,1,Sports,Adidas,2024-05-03 21:14:00
82,363,8,95,1,0,1,0,0,Shoes,Puma,2024-12-10 11:38:00
104,396,60,31,0,1,1,1,1,Home,Boat,2024-05-13 13:17:00
129,218,24,70,1,1,0,0,0,Sports,Puma,2024-08-05 19:38:00
11,141,28,45,0,0,1,0,0,Home,Apple,2024-07-13 23:12:00
185,104,5,17,0,0,1,0,0,Beauty,Adidas,2024-12-11 18:11:00
178,446,43,13,1,1,1,0,1,Shoes,Samsung,2024-11-15 18:38:00
151,210,44,40,1,1,0,1,1,Sports,Zara,2024-12-03 00:54:00
159,473,16,90,1,1,1,1,0,Beauty,Zara,2024-08-19 13:51:00
42,481,13,94,1,0,1,1,1,Fashion,Puma,2024-05-10 18:17:00
99,111,20,62,1,0,1,0,0,Fashion,Apple,2024-11-20 10:50:00
7,104,56,58,0,1,1,0,1,Shoes,Nike,2024-06-24 12:53:00
144,316,14,16,1,0,1,0,1,Sports,Titan,2024-07-13 00:05:00
90,171,25,85,1,0,1,1,0,Sports,Titan,2024-08-03 17:30:00
112,460,14,82,1,1,1,0,0,Sports,Titan,2024-07-15 14:32:00
60,492,15,18,0,1,0,1,0,Home,Nike,2024-09-27 17:01:00
113,356,27,38,1,0,0,1,0,Beauty,Apple,2024-05-28 09:18:00
2,496,47,57,0,0,1,1,0,Sports,Titan,2024-10-19 11:13:00
129,324,53,24,1,1,0,1,1,Beauty,Boat,2024-11-12 10:11:00
48,133,60,79,1,0,0,0,1,Shoes,Nike,2024-05-05 09:40:00
140,376,21,20,0,0,1,1,0,Sports,Nike,2024-06-30 18:56:00
197,293,57,99,1,1,0,0,0,Shoes,Samsung,2024-04-30 01:43:00
37,328,48,74,0,1,1,1,0,Sports,Samsung,2024-10-29 21:09:00
160,127,38,60,0,0,1,0,1,Fashion,Adidas,2024-11-01 22:03:00
9,106,47,87,0,0,1,0,0,Electronics,Boat,2024-05-04 14:12:00
99,497,10,62,1,0,1,1,0,Shoes,Boat,2024-03-12 11:51:00
147,92,31,8,1,1,1,1,1,Sports,Adidas,2024-09-14 06:10:00
48,287,57,8,1,0,0,1,1,Electronics,Boat,2024-11-29 00:34:00
131,378,55,24,0,0,1,0,1,Shoes,H&M,2024-07-31 07:45:00
148,393,57,14,1,1,0,1,1,Home,Roadster,2024-05-23 18:28:00
152,51,34,28,0,1,1,1,0,Sports,Titan,2024-02-20 02:58:00
54,29,53,30,1,0,1,0,1,Home,Samsung,2024-05-30 06:23:00
120,462,46,41,0,1,1,1,1,Fashion,Adidas,2024-04-20 23:46:00
161,296,20,89,0,1,0,0,0,Sports,Adidas,2024-10-30 03:26:00
152,297,8,58,0,0,1,1,0,Fashion,Boat,2024-02-18 12:53:00
116,214,20,25,1,1,1,0,0,Electronics,Nike,2024-08-30 07:43:00
75,267,21,78,0,1,1,0,1,Shoes,Zara,2024-08-03 15:11:00
113,407,24,42,0,0,1,1,0,Beauty,Puma,2024-07-10 05:05:00
200,257,39,50,0,1,0,0,1,Fashion,Puma,2024-10-01 23:15:00
164,302,34,8,0,0,1,1,1,Beauty,Adidas,2024-07-10 05:35:00
166,101,58,64,0,0,0,1,1,Beauty,Titan,2024-06-27 06:02:00
104,405,43,61,0,1,1,0,0,Shoes,H&M,2024-06-14 21:26:00
84,346,5,49,1,1,0,1,1,Electronics,Titan,2024-10-29 13:51:00
112,110,30,24,1,1,0,0,0,Shoes,Adidas,2024-10-14 18:24:00
99,420,12,21,0,0,1,0,0,Sports,Titan,2024-10-22 17:20:00
153,182,53,75,1,1,1,0,0,Fashion,Samsung,2024-04-08 09:47:00
93,471,37,8,1,0,0,0,1,Beauty,Titan,2024-01-07 22:04:00
146,313,31,97,0,1,1,0,1,Shoes,Boat,2024-10-19 08:41:00
128,1,56,18,0,1,1,0,1,Shoes,Boat,2024-06-06 00:38:00
110,319,17,7,0,1,1,0,0,Shoes,H&M,2024-05-28 12:29:00
82,438,35,92,1,0,0,0,1,Fashion,Samsung,2024-05-29 21:42:00
194,55,9,84,0,1,1,1,1,Electronics,Zara,2024-05-24 10:40:00
54,371,14,62,1,1,1,1,1,Shoes,Nike,2024-01-09 13:36:00
163,424,51,59,0,0,1,0,1,Fashion,Samsung,2024-08-23 20:19:00
189,399,32,8,1,0,0,1,1,Beauty,Apple,2024-10-19 02:28:00
169,149,23,28,0,1,1,1,0,Sports,Roadster,2024-02-27 02:12:00
161,431,33,38,0,1,0,1,0,Home,Adidas,2024-08-22 09:23:00
68,457,60,34,1,1,1,1,0,Fashion,Apple,2024-02-01 15:51:00
33,309,26,86,1,0,0,1,0,Home,H&M,2024-08-12 22:14:00
142,137,22,23,1,0,1,1,1,Shoes,Apple,2024-09-01 23:52:00
21,202,39,35,1,0,1,0,0,Shoes,Boat,2024-09-05 19:18:00
48,436,6,64,1,0,0,1,1,Fashion,Titan,2024-10-24 16:30:00
148,313,30,64,1,1,0,1,0,Home,Nike,2024-03-09 10:17:00
128,117,46,23,0,0,0,1,0,Shoes,Puma,2024-08-13 13:36:00
136,154,22,53,1,0,1,1,0,Beauty,Adidas,2024-07-19 22:52:00
135,425,26,67,0,0,1,0,1,Electronics,Puma,2024-01-11 00:29:00
195,291,52,87,0,1,1,0,1,Electronics,Titan,2024-02-28 12:54:00
145,63,51,26,1,1,1,0,0,Shoes,Boat,2024-11-16 03:44:00
128,244,53,28,0,0,0,0,1,Home,Boat,2024-11-26 15:02:00
33,25,34,80,1,0,1,1,0,Sports,Titan,2024-09-19 07:21:00
176,90,43,34,1,1,1,0,0,Shoes,Adidas,2024-05-07 20:07:00
187,75,38,62,0,1,1,0,0,Sports,Puma,2024-08-31 04:58:00
115,294,60,35,0,1,1,0,1,Sports,Samsung,2024-08-17 22:00:00
119,386,55,68,1,1,1,0,0,Home,Boat,2024-05-27 04:59:00
22,391,36,23,1,1,1,1,0,Sports,Puma,2024-08-09 21:22:00
158,210,38,52,0,1,1,0,0,Beauty,Zara,2024-01-26 21:50:00
38,475,4,49,0,1,0,1,1,Home,Puma,2024-03-11 17:07:00
109,418,17,98,0,1,1,0,0,Shoes,Zara,2024-11-27 04:19:00
51,347,36,59,0,0,1,1,1,Beauty,Zara,2024-05-18 19:39:00
182,17,38,59,1,0,1,1,0,Fashion,Boat,2024-10-24 13:12:00
8,128,8,22,1,0,1,0,1,Electronics,Adidas,2024-05-24 02:20:00
27,427,41,67,1,0,0,0,0,Shoes,H&M,2024-03-10 08:22:00
27,443,44,96,1,0,0,0,0,Shoes,Boat,2024-12-10 14:10:00
21,364,53,51,0,0,0,0,1,Shoes,Adidas,2024-07-28 01:13:00
30,251,53,79,0,1,0,1,1,Beauty,Adidas,2024-08-05 18:12:00
